ts,ambient_temp,ambient_humidity,ambient_city,zap_temperatura,zap_velocidad_tambor,zap_velocidad_chip,zap_alimentacion,sec_temperatura,sec_humedad,sec_velocidad_aire,sec_estado,can_velocidad_molino,can_tamano_particula,can_estado,cam1_temperatura,cam1_humedad,cam1_co2,cam1_carga_kg,cam1_dias,cam1_ventilador,cam2_temperatura,cam2_humedad,cam2_co2,cam2_carga_kg,cam2_dias,cam2_ventilador,cam3_temperatura,cam3_humedad,cam3_co2,cam3_carga_kg,cam3_dias,cam3_ventilador,cam4_temperatura,cam4_humedad,cam4_co2,cam4_carga_kg,cam4_dias,cam4_ventilador
2026-05-19T00:50:32.164608+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",431.33,15.0,33.0,1,96.98,17.9,2.5,1,60.0,5.79,1,36.24,74.76,3031.0,200.0,1.037,1,35.85,70.2,3200.0,0.0,0.0,1,33.83,77.39,3100.0,0.0,0.0,1,32.96,79.92,3050.0,0.0,0.0,1
2026-05-19T00:50:42.166525+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",434.41,15.0,33.0,1,95.97,17.66,2.5,1,60.0,5.76,1,36.21,75.12,3031.0,200.0,1.041,1,36.17,70.69,3200.0,0.0,0.0,1,34.09,78.11,3100.0,0.0,0.0,1,33.19,79.41,3050.0,0.0,0.0,1
2026-05-19T00:50:52.168131+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.19,15.0,33.0,1,95.88,17.33,2.5,1,60.0,5.91,1,36.1,75.28,3031.0,200.0,1.044,1,35.93,70.81,3200.0,0.0,0.0,1,33.92,77.89,3100.0,0.0,0.0,1,32.77,79.47,3050.0,0.0,0.0,1
2026-05-19T00:51:02.169263+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.59,15.0,33.0,1,95.84,17.88,2.5,1,60.0,5.78,1,36.01,75.46,3031.0,200.0,1.048,1,35.78,70.96,3200.0,0.0,0.0,1,33.99,78.09,3100.0,0.0,0.0,1,32.98,79.76,3050.0,0.0,0.0,1
2026-05-19T00:51:12.170475+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.32,15.0,33.0,1,94.92,17.51,2.5,1,60.0,5.98,1,36.13,75.35,3031.0,200.0,1.051,1,36.06,70.92,3200.0,0.0,0.0,1,33.84,78.2,3100.0,0.0,0.0,1,32.95,79.69,3050.0,0.0,0.0,1
2026-05-19T00:51:22.171656+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",431.7,15.0,33.0,1,94.8,17.48,2.5,1,60.0,5.87,1,35.9,75.04,3031.0,200.0,1.055,1,36.41,70.37,3200.0,0.0,0.0,1,34.15,78.27,3100.0,0.0,0.0,1,32.68,80.24,3050.0,0.0,0.0,1
2026-05-19T00:51:32.173799+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",434.17,15.0,33.0,1,93.96,17.98,2.5,1,60.0,5.83,1,36.21,75.2,3031.0,200.0,1.058,1,36.84,70.18,3200.0,0.0,0.0,1,34.02,77.99,3100.0,0.0,0.0,1,33.19,79.98,3050.0,0.0,0.0,1
2026-05-19T00:51:42.174375+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",431.49,15.0,33.0,1,95.21,18.49,2.5,1,60.0,5.87,1,35.97,74.85,3031.0,200.0,1.062,1,36.59,69.89,3200.0,0.0,0.0,1,34.2,77.72,3100.0,0.0,0.0,1,33.43,80.05,3050.0,0.0,0.0,1
2026-05-19T00:51:52.176419+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",431.89,15.0,33.0,1,93.55,18.88,2.5,1,60.0,5.71,1,36.28,75.0,3031.0,200.0,1.065,1,36.44,70.09,3200.0,0.0,0.0,1,33.65,77.84,3100.0,0.0,0.0,1,33.23,79.64,3050.0,0.0,0.0,1
2026-05-19T00:52:02.176937+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.16,15.0,33.0,1,93.75,18.42,2.5,1,60.0,5.85,1,35.96,74.83,3031.0,200.0,1.069,1,36.45,70.11,3200.0,0.0,0.0,1,34.49,77.55,3100.0,0.0,0.0,1,32.96,79.75,3050.0,0.0,0.0,1
2026-05-19T00:52:12.177698+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.89,15.0,33.0,1,94.07,18.9,2.5,1,60.0,5.82,1,35.84,74.85,3031.0,200.0,1.072,1,36.11,69.92,3200.0,0.0,0.0,1,34.39,77.66,3100.0,0.0,0.0,1,33.07,79.73,3050.0,0.0,0.0,1
2026-05-19T00:52:22.178970+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.19,15.0,33.0,1,95.39,18.43,2.5,1,60.0,5.93,1,36.18,74.74,3031.0,200.0,1.076,1,35.87,70.33,3200.0,0.0,0.0,1,34.17,77.54,3100.0,0.0,0.0,1,33.42,79.91,3050.0,0.0,0.0,1
2026-05-19T00:52:32.180034+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.68,15.0,33.0,1,94.99,18.53,2.5,1,60.0,5.81,1,35.94,74.83,3031.0,200.0,1.079,1,35.75,70.05,3200.0,0.0,0.0,1,33.47,77.2,3100.0,0.0,0.0,1,33.51,79.79,3050.0,0.0,0.0,1
2026-05-19T00:52:42.180802+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",434.5,15.0,33.0,1,94.47,18.37,2.5,1,60.0,5.77,1,35.71,75.12,3031.0,200.0,1.082,1,35.57,69.77,3200.0,0.0,0.0,1,34.19,77.26,3100.0,0.0,0.0,1,33.53,80.66,3050.0,0.0,0.0,1
2026-05-19T00:52:52.181836+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.79,15.0,33.0,1,95.22,19.01,2.5,1,60.0,5.75,1,35.53,75.2,3031.0,200.0,1.086,1,35.79,70.03,3200.0,0.0,0.0,1,34.31,77.53,3100.0,0.0,0.0,1,33.43,80.57,3050.0,0.0,0.0,1
2026-05-19T00:53:02.182430+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.47,15.0,33.0,1,95.39,19.21,2.5,1,60.0,5.75,1,35.67,75.59,3031.0,200.0,1.089,1,35.98,69.64,3200.0,0.0,0.0,1,33.81,77.45,3100.0,0.0,0.0,1,33.1,80.96,3050.0,0.0,0.0,1
2026-05-19T00:53:12.182816+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.58,15.0,33.0,1,95.41,18.85,2.5,1,60.0,5.9,1,35.88,75.33,3031.0,200.0,1.093,1,35.5,69.74,3200.0,0.0,0.0,1,33.53,77.09,3100.0,0.0,0.0,1,32.64,80.5,3050.0,0.0,0.0,1
2026-05-19T00:53:22.183861+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.59,15.0,33.0,1,94.51,19.03,2.5,1,60.0,5.71,1,36.23,75.67,3031.0,200.0,1.096,1,35.12,69.73,3200.0,0.0,0.0,1,33.74,77.18,3100.0,0.0,0.0,1,33.05,79.84,3050.0,0.0,0.0,1
2026-05-19T00:53:32.184424+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",431.68,15.0,33.0,1,95.3,18.72,2.5,1,60.0,5.9,1,35.86,74.97,3031.0,200.0,1.1,1,35.02,70.08,3200.0,0.0,0.0,1,33.93,77.57,3100.0,0.0,0.0,1,33.26,79.98,3050.0,0.0,0.0,1
2026-05-19T00:53:42.186508+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",434.63,15.0,33.0,1,94.25,19.37,2.5,1,60.0,5.76,1,36.07,75.05,3031.0,200.0,1.103,1,35.43,69.98,3200.0,0.0,0.0,1,33.63,77.64,3100.0,0.0,0.0,1,32.88,79.7,3050.0,0.0,0.0,1
2026-05-19T00:53:52.188241+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",431.59,15.0,33.0,1,95.94,19.85,2.5,1,60.0,5.75,1,35.64,74.58,3031.0,200.0,1.107,1,35.55,69.9,3200.0,0.0,0.0,1,34.26,78.04,3100.0,0.0,0.0,1,32.9,79.92,3050.0,0.0,0.0,1
2026-05-19T00:54:02.189168+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.64,15.0,33.0,1,95.55,19.5,2.5,1,60.0,5.86,1,35.9,74.53,3031.0,200.0,1.11,1,35.79,70.56,3200.0,0.0,0.0,1,33.45,78.07,3100.0,0.0,0.0,1,33.26,79.73,3050.0,0.0,0.0,1
2026-05-19T00:54:12.190109+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.29,15.0,33.0,1,94.83,19.34,2.5,1,60.0,5.75,1,36.05,74.85,3031.0,200.0,1.114,1,35.86,70.66,3200.0,0.0,0.0,1,33.64,78.1,3100.0,0.0,0.0,1,32.96,80.11,3050.0,0.0,0.0,1
2026-05-19T00:54:22.191356+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",435.23,15.0,33.0,1,95.9,18.62,2.5,1,60.0,5.87,1,36.04,74.95,3031.0,200.0,1.117,1,36.06,70.97,3200.0,0.0,0.0,1,33.86,77.77,3100.0,0.0,0.0,1,32.85,80.18,3050.0,0.0,0.0,1
2026-05-19T00:54:32.193462+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",431.16,15.0,33.0,1,95.51,18.41,2.5,1,60.0,5.72,1,36.21,74.59,3030.2,200.0,1.121,1,36.49,70.7,3200.0,0.0,0.0,1,33.66,77.95,3100.0,0.0,0.0,1,33.03,80.1,3050.0,0.0,0.0,1
2026-05-19T00:54:42.194559+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.32,15.0,33.0,1,95.62,17.9,2.5,1,60.0,5.87,1,36.21,74.67,3030.9,200.0,1.124,1,36.42,70.65,3200.0,0.0,0.0,1,34.06,78.16,3100.0,0.0,0.0,1,33.18,79.76,3050.0,0.0,0.0,1
2026-05-19T00:54:52.196024+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.06,15.0,33.0,1,95.38,17.89,2.5,1,60.0,5.75,1,35.9,74.57,3031.0,200.0,1.128,1,36.08,70.57,3200.0,0.0,0.0,1,33.94,77.91,3100.0,0.0,0.0,1,33.67,79.75,3050.0,0.0,0.0,1
2026-05-19T00:55:02.197426+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.15,15.0,33.0,1,96.35,18.24,2.5,1,60.0,5.91,1,35.77,74.6,3031.0,200.0,1.131,1,35.68,70.27,3200.0,0.0,0.0,1,34.01,78.36,3100.0,0.0,0.0,1,33.6,79.86,3050.0,0.0,0.0,1
2026-05-19T00:55:12.199259+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.24,15.0,33.0,1,94.44,17.66,2.5,1,60.0,5.91,1,35.66,74.85,3031.0,200.0,1.135,1,35.55,70.01,3200.0,0.0,0.0,1,33.81,77.98,3100.0,0.0,0.0,1,33.7,80.14,3050.0,0.0,0.0,1
2026-05-19T00:55:22.200539+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",431.1,15.0,33.0,1,96.21,18.31,2.5,1,60.0,5.83,1,35.98,74.78,3031.0,200.0,1.138,1,35.3,70.23,3200.0,0.0,0.0,1,33.91,77.84,3100.0,0.0,0.0,1,33.03,80.3,3050.0,0.0,0.0,1
2026-05-19T00:55:32.201878+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.3,15.0,33.0,1,94.42,18.16,2.5,1,60.0,5.86,1,35.65,74.82,3031.0,200.0,1.142,1,35.16,70.33,3200.0,0.0,0.0,1,33.99,77.5,3100.0,0.0,0.0,1,33.25,80.02,3050.0,0.0,0.0,1
2026-05-19T00:55:42.203064+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.23,15.0,33.0,1,94.81,18.59,2.5,1,60.0,5.78,1,35.58,75.0,3031.0,200.0,1.145,1,35.29,69.96,3200.0,0.0,0.0,1,34.24,77.51,3100.0,0.0,0.0,1,32.69,80.05,3050.0,0.0,0.0,1
2026-05-19T00:55:52.204547+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.9,15.0,33.0,1,94.3,19.6,2.5,1,60.0,5.84,1,35.82,74.94,3030.9,200.0,1.148,1,35.74,70.4,3200.0,0.0,0.0,1,34.14,77.89,3100.0,0.0,0.0,1,32.96,79.92,3050.0,0.0,0.0,1
2026-05-19T00:56:02.206944+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.59,15.0,33.0,1,95.13,19.53,2.5,1,60.0,5.83,1,35.75,74.84,3031.0,200.0,1.152,1,35.77,70.02,3200.0,0.0,0.0,1,33.8,77.56,3100.0,0.0,0.0,1,32.68,80.02,3050.0,0.0,0.0,1
2026-05-19T00:56:12.208978+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.84,15.0,33.0,1,95.54,18.97,2.5,1,60.0,5.81,1,36.26,75.22,3031.0,200.0,1.155,1,36.33,69.47,3200.0,0.0,0.0,1,33.91,78.22,3100.0,0.0,0.0,1,32.8,80.07,3050.0,0.0,0.0,1
2026-05-19T00:56:22.209489+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.09,15.0,33.0,1,94.69,18.8,2.5,1,60.0,5.91,1,35.93,74.67,3031.0,200.0,1.159,1,36.5,69.4,3200.0,0.0,0.0,1,33.44,78.32,3100.0,0.0,0.0,1,33.19,80.59,3050.0,0.0,0.0,1
2026-05-19T00:56:32.211054+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",434.58,15.0,33.0,1,94.01,18.37,2.5,1,60.0,5.85,1,36.22,74.97,3031.0,200.0,1.162,1,36.3,70.06,3200.0,0.0,0.0,1,33.54,78.48,3100.0,0.0,0.0,1,33.24,80.27,3050.0,0.0,0.0,1
2026-05-19T00:56:42.211749+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.78,15.0,33.0,1,93.48,17.98,2.5,1,60.0,5.88,1,36.5,74.68,3031.0,200.0,1.166,1,36.29,70.23,3200.0,0.0,0.0,1,33.57,78.4,3100.0,0.0,0.0,1,32.81,80.28,3050.0,0.0,0.0,1
2026-05-19T00:56:52.213421+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",434.2,15.0,33.0,1,94.59,17.95,2.5,1,60.0,5.7,1,36.24,74.83,3031.0,200.0,1.169,1,36.26,69.34,3200.0,0.0,0.0,1,33.63,78.32,3100.0,0.0,0.0,1,33.42,80.4,3050.0,0.0,0.0,1
2026-05-19T00:57:02.214347+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.72,15.0,33.0,1,94.86,18.71,2.5,1,60.0,5.77,1,35.68,74.68,3031.0,200.0,1.173,1,35.97,69.69,3200.0,0.0,0.0,1,33.87,77.88,3100.0,0.0,0.0,1,33.39,80.5,3050.0,0.0,0.0,1
2026-05-19T00:57:12.214910+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.55,15.0,33.0,1,94.64,18.98,2.5,1,60.0,5.8,1,35.98,74.95,3031.0,200.0,1.176,1,36.45,69.75,3200.0,0.0,0.0,1,33.9,77.92,3100.0,0.0,0.0,1,32.8,80.54,3050.0,0.0,0.0,1
2026-05-19T00:57:22.216129+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.48,15.0,33.0,1,94.73,18.75,2.5,1,60.0,5.78,1,35.83,74.64,3031.0,200.0,1.18,1,36.41,69.69,3200.0,0.0,0.0,1,34.74,78.03,3100.0,0.0,0.0,1,32.43,80.15,3050.0,0.0,0.0,1
2026-05-19T00:57:32.216534+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.86,15.0,33.0,1,95.18,19.54,2.5,1,60.0,5.71,1,35.54,74.6,3031.0,200.0,1.183,1,36.49,69.5,3200.0,0.0,0.0,1,34.5,77.54,3100.0,0.0,0.0,1,32.82,80.29,3050.0,0.0,0.0,1
2026-05-19T00:57:42.217782+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",434.79,15.0,33.0,1,96.75,19.59,2.5,1,60.0,5.76,1,35.82,74.69,3031.0,200.0,1.187,1,36.33,69.85,3200.0,0.0,0.0,1,34.0,78.0,3100.0,0.0,0.0,1,32.74,80.51,3050.0,0.0,0.0,1
2026-05-19T00:57:52.219354+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.92,15.0,33.0,1,95.89,19.36,2.5,1,60.0,5.79,1,36.07,75.27,3031.0,200.0,1.19,1,36.35,70.12,3200.0,0.0,0.0,1,34.37,77.91,3100.0,0.0,0.0,1,32.98,80.22,3050.0,0.0,0.0,1
2026-05-19T00:58:02.220083+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",434.25,15.0,33.0,1,95.26,19.22,2.5,1,60.0,5.7,1,35.64,75.22,3031.0,200.0,1.194,1,36.34,70.23,3200.0,0.0,0.0,1,34.02,78.24,3100.0,0.0,0.0,1,33.28,79.62,3050.0,0.0,0.0,1
2026-05-19T00:58:12.220898+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.97,15.0,33.0,1,94.35,19.87,2.5,1,60.0,5.87,1,36.18,74.94,3031.0,200.0,1.197,1,36.21,69.62,3200.0,0.0,0.0,1,33.91,78.07,3100.0,0.0,0.0,1,33.35,79.89,3050.0,0.0,0.0,1
2026-05-19T00:58:22.222085+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.82,15.0,33.0,1,95.29,20.96,2.5,1,60.0,5.64,1,36.23,74.77,3031.0,200.0,1.201,1,36.46,69.39,3200.0,0.0,0.0,1,33.66,78.15,3100.0,0.0,0.0,1,33.44,80.31,3050.0,0.0,0.0,1
2026-05-19T00:58:32.223112+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.9,15.0,33.0,1,94.94,20.63,2.5,1,60.0,5.82,1,35.78,74.67,3031.0,200.0,1.204,1,36.47,69.83,3200.0,0.0,0.0,1,33.73,77.94,3100.0,0.0,0.0,1,33.3,79.97,3050.0,0.0,0.0,1
2026-05-19T00:58:42.223763+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",431.32,15.0,33.0,1,94.54,21.07,2.5,1,60.0,5.77,1,35.4,74.64,3031.0,200.0,1.207,1,35.86,70.09,3200.0,0.0,0.0,1,33.93,77.86,3100.0,0.0,0.0,1,33.18,80.15,3050.0,0.0,0.0,1
2026-05-19T00:58:52.224904+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",435.95,15.0,33.0,1,95.44,20.67,2.5,1,60.0,5.78,1,35.51,74.31,3031.0,200.0,1.211,1,35.69,70.22,3200.0,0.0,0.0,1,34.16,77.93,3100.0,0.0,0.0,1,33.01,80.13,3050.0,0.0,0.0,1
2026-05-19T00:59:02.226741+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",434.53,15.0,33.0,1,95.73,21.59,2.5,1,60.0,5.79,1,35.78,74.08,3031.0,200.0,1.214,1,35.7,70.18,3200.0,0.0,0.0,1,34.14,77.54,3100.0,0.0,0.0,1,32.66,79.79,3050.0,0.0,0.0,1
2026-05-19T00:59:12.227988+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",431.87,15.0,33.0,1,95.05,21.46,2.5,1,60.0,5.83,1,35.77,74.89,3031.0,200.0,1.218,1,35.6,70.38,3200.0,0.0,0.0,1,33.81,77.7,3100.0,0.0,0.0,1,33.03,79.74,3050.0,0.0,0.0,1
2026-05-19T00:59:22.228375+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",435.14,15.0,33.0,1,94.61,21.79,2.5,1,60.0,5.73,1,35.76,75.05,3031.0,200.0,1.221,1,35.92,70.29,3200.0,0.0,0.0,1,33.99,77.79,3100.0,0.0,0.0,1,32.44,80.0,3050.0,0.0,0.0,1
2026-05-19T00:59:32.228896+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.93,15.0,33.0,1,94.42,21.7,2.5,1,60.0,5.77,1,35.55,74.77,3031.0,200.0,1.225,1,36.05,69.84,3200.0,0.0,0.0,1,33.49,77.92,3100.0,0.0,0.0,1,32.47,80.55,3050.0,0.0,0.0,1
2026-05-19T00:59:42.230084+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",434.46,15.0,33.0,1,93.51,21.48,2.5,1,60.0,5.92,1,35.77,75.0,3031.0,200.0,1.228,1,36.06,70.06,3200.0,0.0,0.0,1,33.49,77.53,3100.0,0.0,0.0,1,32.36,80.75,3050.0,0.0,0.0,1
2026-05-19T00:59:52.231021+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.38,15.0,33.0,1,94.8,21.29,2.5,1,60.0,5.84,1,35.81,75.05,3030.6,200.0,1.232,1,36.31,70.11,3200.0,0.0,0.0,1,33.71,77.51,3100.0,0.0,0.0,1,32.69,80.17,3050.0,0.0,0.0,1
2026-05-19T01:00:02.232081+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.11,15.0,33.0,1,95.1,21.49,2.5,1,60.0,5.69,1,36.04,75.01,3031.0,200.0,1.235,1,35.94,69.92,3200.0,0.0,0.0,1,33.63,77.99,3100.0,0.0,0.0,1,32.71,79.88,3050.0,0.0,0.0,1
2026-05-19T01:00:12.232612+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",435.3,15.0,33.0,1,97.08,21.83,2.5,1,60.0,5.9,1,36.31,75.26,3031.0,200.0,1.239,1,36.13,69.99,3200.0,0.0,0.0,1,33.71,78.07,3100.0,0.0,0.0,1,32.75,80.04,3050.0,0.0,0.0,1
2026-05-19T01:00:22.233811+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.65,15.0,33.0,1,96.41,21.66,2.5,1,60.0,5.87,1,36.6,75.31,3031.0,200.0,1.242,1,35.9,69.59,3200.0,0.0,0.0,1,33.79,78.38,3100.0,0.0,0.0,1,33.15,80.15,3050.0,0.0,0.0,1
2026-05-19T01:00:32.235001+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",431.44,15.0,33.0,1,95.2,21.39,2.5,1,60.0,5.94,1,36.13,75.12,3031.0,200.0,1.246,1,35.86,70.25,3200.0,0.0,0.0,1,33.63,77.98,3100.0,0.0,0.0,1,32.99,80.33,3050.0,0.0,0.0,1
2026-05-19T01:00:42.236191+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.57,15.0,33.0,1,94.45,21.54,2.5,1,60.0,5.82,1,36.14,74.86,3031.0,200.0,1.249,1,35.74,69.86,3200.0,0.0,0.0,1,33.71,78.25,3100.0,0.0,0.0,1,33.41,80.06,3050.0,0.0,0.0,1
2026-05-19T01:00:52.237034+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.53,15.0,33.0,1,94.54,21.53,2.5,1,60.0,5.81,1,36.36,74.9,3031.0,200.0,1.253,1,36.12,70.01,3200.0,0.0,0.0,1,33.13,77.76,3100.0,0.0,0.0,1,33.55,79.88,3050.0,0.0,0.0,1
2026-05-19T01:01:02.237886+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.46,15.0,33.0,1,94.87,21.9,2.5,1,60.0,5.67,1,36.46,74.91,3031.0,200.0,1.256,1,36.18,70.09,3200.0,0.0,0.0,1,33.71,78.19,3100.0,0.0,0.0,1,33.3,79.86,3050.0,0.0,0.0,1
2026-05-19T01:01:12.239024+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",431.04,15.0,33.0,1,94.39,21.55,2.5,1,60.0,5.68,1,36.4,74.97,3031.0,200.0,1.26,1,36.28,70.24,3200.0,0.0,0.0,1,33.82,78.53,3100.0,0.0,0.0,1,33.68,80.09,3050.0,0.0,0.0,1
2026-05-19T01:01:22.239419+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",431.12,15.0,33.0,1,95.18,21.26,2.5,1,60.0,5.89,1,36.39,75.52,3031.0,200.0,1.263,1,36.21,70.29,3200.0,0.0,0.0,1,33.93,78.43,3100.0,0.0,0.0,1,33.22,79.9,3050.0,0.0,0.0,1
2026-05-19T01:01:32.239887+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.52,15.0,33.0,1,95.27,20.59,2.5,1,60.0,5.82,1,36.19,75.22,3031.0,200.0,1.267,1,36.49,70.25,3200.0,0.0,0.0,1,34.11,78.62,3100.0,0.0,0.0,1,32.92,80.16,3050.0,0.0,0.0,1
2026-05-19T01:01:42.240994+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.24,15.0,33.0,1,95.08,20.37,2.5,1,60.0,5.92,1,36.45,75.0,3031.0,200.0,1.27,1,36.23,70.25,3200.0,0.0,0.0,1,34.02,78.2,3100.0,0.0,0.0,1,32.99,80.19,3050.0,0.0,0.0,1
2026-05-19T01:01:52.241681+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.19,15.0,33.0,1,95.14,20.67,2.5,1,60.0,5.77,1,36.09,74.86,3031.0,200.0,1.273,1,35.99,69.98,3200.0,0.0,0.0,1,33.87,77.92,3100.0,0.0,0.0,1,33.36,80.04,3050.0,0.0,0.0,1
2026-05-19T01:02:02.242231+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.51,15.0,33.0,1,94.34,19.93,2.5,1,60.0,5.73,1,36.23,74.92,3031.0,200.0,1.277,1,36.1,70.25,3200.0,0.0,0.0,1,33.94,77.66,3100.0,0.0,0.0,1,33.59,80.12,3050.0,0.0,0.0,1
2026-05-19T01:02:12.242674+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",434.11,15.0,33.0,1,94.43,19.6,2.5,1,60.0,5.87,1,36.05,75.24,3031.0,200.0,1.28,1,36.28,70.19,3200.0,0.0,0.0,1,33.88,78.22,3100.0,0.0,0.0,1,33.2,80.41,3050.0,0.0,0.0,1
2026-05-19T01:02:22.243312+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",431.77,15.0,33.0,1,93.9,19.86,2.5,1,60.0,5.8,1,35.88,74.96,3031.0,200.0,1.284,1,36.19,69.94,3200.0,0.0,0.0,1,34.15,78.1,3100.0,0.0,0.0,1,33.38,79.99,3050.0,0.0,0.0,1
2026-05-19T01:02:32.245624+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.37,15.0,33.0,1,94.82,19.12,2.5,1,60.0,5.73,1,36.13,75.05,3031.0,200.0,1.287,1,36.17,69.88,3200.0,0.0,0.0,1,34.25,78.0,3100.0,0.0,0.0,1,33.4,79.92,3050.0,0.0,0.0,1
2026-05-19T01:02:42.247166+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",435.06,15.0,33.0,1,94.85,18.89,2.5,1,60.0,5.81,1,35.9,74.82,3031.0,200.0,1.291,1,35.91,69.89,3200.0,0.0,0.0,1,33.87,77.6,3100.0,0.0,0.0,1,33.44,79.88,3050.0,0.0,0.0,1
2026-05-19T01:02:52.248592+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.97,15.0,33.0,1,94.69,19.04,2.5,1,60.0,5.72,1,36.16,74.92,3031.0,200.0,1.294,1,36.35,69.79,3200.0,0.0,0.0,1,33.84,77.43,3100.0,0.0,0.0,1,33.29,79.98,3050.0,0.0,0.0,1
2026-05-19T01:03:02.249512+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",434.09,15.0,33.0,1,93.38,19.06,2.5,1,60.0,5.79,1,35.95,74.67,3030.9,200.0,1.298,1,36.16,69.78,3200.0,0.0,0.0,1,33.91,77.25,3100.0,0.0,0.0,1,33.28,80.53,3050.0,0.0,0.0,1
